Player,Team,Position,Roster Status,GP*,Bye,Fan Pts,Pre-Season,Actual,% Ros,Yds,TD,Int,Att*,Yds_2,TD_2,Rec,Yds_3,TD_3,Tgt*,TD_4,2PT,Lost
Pat Bryant,Den,WR,FA,12,12,64.68,208,208,4%,0,0,0,0,0,0,31.3,349,2.4,53,0,0,0
Elic Ayomanor,Ten,WR,FA,12,10,71.50,209,209,3%,0,0,0,1,5.7,0,33.3,409,2.2,56.7,0,0.0,0.1
Alec Pierce,Ind,WR,FA,16,11,87.72,210,210,5%,0,0,0,0.4,1.7,0,33.7,511,3.3,60.2,0,0.1,0.1
Dont'e Thornton Jr.,LV,WR,FA,16,8,79.51,211,211,9%,0,0,0,0.3,2,0,35.7,447,2.8,56.1,0,0.1,0.1
Jalen Royals,KC,WR,FA,14,10,51.93,213,213,2%,0,0,0,0.5,2.5,0,25.9,277,1.8,35,0,0,0
Miles Sanders,Dal,RB,FA,8,10,59.13,215,215,2%,0,0,0,72.3,302,2.2,12.0,78.9,0.3,16.0,0,0.1,0.2
Isaac TeSlaa,Det,WR,FA,16,8,65.45,216,216,9%,0,0,0,0,0,0,30.2,370,2.2,60,0,0,0
Mason Taylor,NYJ,TE,FA,16,9,94.55,219,219,12%,0,0,0,0,0,0,50.5,513,3.0,78,0,0,0
Sam Darnold,Sea,QB,FA,15,8,259.75,222,222,14%,3394,20.1,11.8,49.0,196,1.9,0,0,0,0,0,1.0,2.8
Kenneth Gainwell,Pit,RB,FA,16,5,48.79,223,223,1%,0,0,0,46.5,190,1.7,13.0,92.9,0.7,21.2,0.1,0.1,0.7
Darren Waller,Mia,TE,FA,15,12,87.70,225,225,12%,0,0,0,0,0,0,44.8,487,2.8,68.0,0,0.1,0.1
Kendre Miller,NO,RB,FA,14,11,75.30,227,227,3%,0,0,0,87.9,376,2.9,14.9,111,0.3,22.3,0,0.2,0.3
Pat Freiermuth,Pit,TE,FA,16,5,79.36,228,228,12%,0,0,0,0,0,0,44.0,421,2.7,67.2,0,0.1,0.6
Dameon Pierce,Hou,RB,FA,12,6,34.00,229,229,4%,0,0,0,47.9,199,1.2,6.1,44.7,0.1,10.4,0.1,0.0,1.1
Dalton Schultz,Hou,TE,FA,16,6,74.76,230,230,5%,0,0,0,0,0,0,40.6,409,2.4,62.3,0,0.0,0.6
Ja'Tavion Sanders,Car,TE,FA,16,14,79.31,231,231,2%,0,0,0,0,0,0,43.1,424,2.6,62.3,0,0.0,0.1
Brashard Smith,KC,RB,FA,12,10,52.41,232,232,2%,0,0,0,46.4,200,1.3,16.8,120,0.7,22,0,0,0
Mike Gesicki,Cin,TE,FA,16,10,85.34,233,233,7%,0,0,0,0,0,0,46.2,450,2.9,63.7,0,0.0,0.1
Elijah Arroyo,Sea,TE,FA,16,8,81.09,235,235,6%,0,0,0,0,0,0,41.9,438,2.7,59.8,0,0.1,0.1
Quentin Johnston,LAC,WR,FA,16,12,71.09,236,236,5%,0,0,0,2.2,11.4,0.0,30.3,382,2.9,47.4,0,0.1,0.6
Roman Wilson,Pit,WR,FA,16,5,55.61,237,237,2%,0,0,0,0,0,0,24.8,311,2.0,46.5,0,0.0,0.1
Troy Franklin,Den,WR,FA,16,12,64.33,238,238,2%,0,0,0,1.1,6.1,0.0,28.0,353,2.4,55.5,0,0.1,0.1
Michael Wilson,Ari,WR,FA,16,8,85.97,241,241,2%,0,0,0,0.8,3.8,0.0,39.6,468,3.2,61.0,0,0.1,0.1
Isaiah Likely,Bal,TE,FA,14,7,80.38,242,242,14%,0,0,0,0,0,0,35.9,418,3.6,48.8,0,0.1,0.6
DeAndre Hopkins,Bal,WR,FA,15,7,72.64,243,243,9%,0,0,0,0,0,0,32.3,393,2.9,48.8,0,0.0,0.1
Daniel Jones,Ind,QB,FA,10,11,148.43,245,245,5%,1550,9.3,5.5,64.2,304,2.7,0,0,0,0,0,0.5,3.1
Adonai Mitchell,Ind,WR,FA,16,11,68.22,247,247,2%,0,0,0,2.6,14.0,0.0,29.4,381,2.3,49.8,0,0.1,0.1
Jaylin Noel,Hou,WR,FA,16,6,64.10,248,248,1%,0,0,0,1.3,8.7,0,30.8,352,2.1,47.0,0,0.0,0.1
Malik Washington,Mia,WR,FA,16,12,64.66,249,249,2%,0,0,0,4.5,24.2,0.1,30.7,327,1.7,48.9,0.8,0.0,0.6
Amari Cooper,LV,WR,FA,15,8,63.88,250,250,16%,0,0,0,0,0,0,28.8,388,1.8,48.2,0,0.0,0.1
Harold Fannin Jr.,Cle,TE,FA,16,9,58.09,251,251,1%,0,0,0,0,0,0,31.3,319,1.8,49.4,0,0.0,0.1
KeAndre Lambert-Smith,LAC,WR,FA,16,12,30.07,252,252,1%,0,0,0,0.3,2,0,13.3,172,1.0,21.1,0,0.0,0.0
Dyami Brown,Jax,WR,FA,16,8,78.37,254,254,1%,0,0,0,0.9,5.7,0.0,35.8,435,2.7,57.8,0,0.1,0.1
Jordan James,SF,RB,FA,8,14,19.84,255,255,0%,0,0,0,22.1,95.6,0.8,4.2,29.0,0.1,1,0,0,0
Darius Slayton,NYG,WR,FA,16,14,89.12,256,256,2%,0,0,0,0.6,3.0,0,37.7,524,2.9,65.2,0,0.1,0.1
Cade Otton,TB,TE,FA,16,9,83.39,258,258,7%,0,0,0,0.0,0.1,0.0,42.2,423,3.3,63.7,0,0.1,0.1
Kareem Hunt,KC,RB,FA,15,10,89.04,261,261,17%,0,0,0,95.3,384,3.7,18.0,129,1.1,27.4,0,0.2,0.3
Tyler Higbee,LAR,TE,FA,15,8,70.00,262,262,2%,0,0,0,0,0,0,37.3,350,2.7,56.2,0,0.1,0.1
Ty Johnson,Buf,RB,FA,16,7,46.45,263,263,1%,0,0,0,39.4,170,0.9,12.7,114,1.1,19.6,0,0.1,0.1
Juwan Johnson,NO,TE,FA,16,11,80.25,264,264,1%,0,0,0,0,0,0,42.7,432,2.6,66.4,0,0.1,0.1
Jack Bech,LV,WR,FA,16,8,64.67,265,265,4%,0,0,0,0.5,2.5,0,31.7,343,2.4,40,0,0,0
Devaughn Vele,NO,WR,FA,16,11,48.51,266,266,1%,0,0,0,0.3,1.7,0,24.4,272,1.5,39.9,0,0.0,0.0
Jaxson Dart,NYG,QB,FA,4,14,150.24,267,267,6%,1925,11.2,8.2,33.0,142,1.7,0,0,0,0,0,0.3,1.2
Andrei Iosivas,Cin,WR,FA,16,10,76.24,268,268,1%,0,0,0,0,0,0,34.0,406,3.1,56.2,0,0.1,0.1
Kayshon Boutte,NE,WR,FA,16,14,54.06,269,269,1%,0,0,0,0.3,2,0,24.3,312,1.8,46.2,0,0.0,0.1
Chris Brooks,GB,RB,FA,8,5,37.10,270,270,0%,0,0,0,43.0,183,1.5,7.0,50.9,0.2,10.6,0,0.1,0.2
Justice Hill,Bal,RB,FA,16,7,66.97,272,272,3%,0,0,0,34.8,157,1.0,28.0,218,1.7,38.2,0.1,0.1,0.7
Trevor Etienne,Car,RB,FA,12,14,31.17,273,273,1%,0,0,0,38.2,163,1.0,7.2,50.0,0.1,9,0,0,0
Devin Neal,NO,RB,FA,16,11,49.64,274,274,1%,0,0,0,56.1,234,1.6,10.9,77.8,0.6,20,0,0,0
Devin Singletary,NYG,RB,FA,16,14,37.76,275,275,1%,0,0,0,48.3,200,1.1,9.5,64.7,0.1,12.7,0,0.0,0.1
Dontayvion Wicks,GB,WR,FA,16,5,51.53,276,276,1%,0,0,0,0.3,1.7,0,22.1,288,1.9,38.9,0,0.0,0.1
Jordan Whittington,LAR,WR,FA,16,8,62.22,277,277,1%,0,0,0,2.7,15.2,0.0,29.4,338,1.9,50.9,0.1,0.0,0.1
Calvin Austin III,Pit,WR,FA,16,5,63.43,279,279,1%,0,0,0,1.9,8.9,0.1,29.7,356,1.8,56.0,0.2,0.0,0.1
Josh Reynolds,NYJ,WR,FA,0,9,73.79,282,282,0%,0,0,0,0.3,1.2,0,32.4,416,2.7,60.7,0,0.1,0.1
Jaleel McLaughlin,Den,RB,FA,16,12,29.76,283,283,1%,0,0,0,34.2,146,0.7,9.2,57.3,0.3,12.0,0,0.0,0.6
Ray-Ray McCloud III,Atl,WR,FA,16,5,67.57,284,284,1%,0,0,0,6.4,34.8,0.1,34.7,360,1.9,54.8,0,0.1,0.6
Cole Kmet,Chi,TE,FA,16,5,54.98,286,286,2%,0,0,0,0.4,1.4,0.0,29.7,284,2.1,40.2,0,0.0,0.6
Terrance Ferguson,LAR,TE,FA,16,8,46.35,287,287,1%,0,0,0,0,0,0,23.8,242,1.7,32.9,0,0.0,0.1
Russell Wilson,NYG,QB,FA,11,14,124.83,288,288,5%,1525,8.7,4.6,34.4,144,1.4,0,0,0,0,0,0.8,1.8
Anthony Richardson Sr.,Ind,QB,FA,7,11,194.95,289,289,4%,2045,12.3,8.4,69.7,355,3.5,0,0,0,0,0,1.2,1.4
Noah Gray,KC,TE,FA,16,10,61.05,290,290,1%,0,0,0,0.6,1.5,0.0,30.8,312,2.4,46.1,0,0.0,0.1
Raheem Mostert,LV,RB,FA,12,8,43.97,291,291,3%,0,0,0,55.4,233,1.6,8.6,60.7,0.1,11.2,0,0.1,0.2
Tyler Lockett,Ten,WR,FA,16,10,74.22,292,292,4%,0,0,0,0.3,1.2,0,36.5,406,2.5,60.3,0,0.1,0.1
Tyler Conklin,LAC,TE,FA,16,12,51.33,293,293,1%,0,0,0,0,0,0,27.7,264,1.9,40.0,0,0.0,0.1
Spencer Rattler,NO,QB,FA,10,11,96.42,294,294,2%,1257,6.9,5.0,29.2,137,0.7,0,0,0,0,0,0.8,2.1
Elijah Mitchell,KC,RB,FA,12,10,26.46,295,295,1%,0,0,0,27.9,118,1.1,5.9,40.2,0.2,6.5,0,0.0,0.1
George Holani,Sea,RB,FA,8,8,23.92,296,296,0%,0,0,0,32.5,136,0.9,3.5,25.7,0.1,4.5,0,0.0,0.1
Isaiah Davis,NYJ,RB,FA,16,9,35.38,297,297,0%,0,0,0,35.6,154,0.8,10.2,78.9,0.3,13.9,0,0.1,0.1
Zamir White,LV,RB,FA,8,8,34.10,299,299,1%,0,0,0,47.7,184,1.1,7.2,51.9,0.1,11.9,0,0.1,0.2
Antonio Gibson,NE,RB,FA,16,14,32.69,300,300,1%,0,0,0,33.3,140,0.7,10.6,78.8,0.1,16.1,0.1,0.0,0.1
Noah Brown,Was,WR,FA,16,12,64.43,304,304,0%,0,0,0,0,0,0,30.0,376,2.0,53.7,0,0.1,0.1
Jamari Thrash,Cle,WR,FA,0,9,42.44,305,305,0%,0,0,0,0,0,0,21.1,236,1.4,47.2,0,0.0,0.1
Oronde Gadsden,LAC,TE,FA,16,12,42.20,306,306,0%,0,0,0,0,0,0,21.6,219,1.6,29.2,0,0.0,0.0
Ben Sinnott,Was,TE,FA,16,12,40.00,307,307,0%,0,0,0,0.4,1.6,0,20.6,199,1.6,24.3,0,0.0,0.0
AJ Barner,Sea,TE,FA,16,8,53.04,308,308,0%,0,0,0,0,0,0,28.7,275,1.9,45.0,0,0.1,0.1
Michael Mayer,LV,TE,FA,16,8,56.66,309,309,0%,0,0,0,0,0,0,30.1,294,2.0,45.4,0,0.1,0.1
Tyler Shough,NO,QB,FA,7,11,154.75,310,310,2%,2068,11.8,8.4,33.0,137,1.1,0,0,0,0,0,0.8,1.8
KaVontae Turpin,Dal,WR,FA,16,10,79.29,311,311,3%,0,0,0,14.9,80.7,0.5,29.6,356,2.4,48.4,0.8,0.1,0.7
Tre Tucker,LV,WR,FA,16,8,51.05,312,312,1%,0,0,0,7.4,39.6,0.2,21.7,263,1.2,33.7,0.3,0.0,0.1
Emanuel Wilson,GB,RB,FA,16,5,38.75,313,313,1%,0,0,0,42.6,185,1.1,9.7,69.3,0.5,14.2,0,0.0,0.6
Jalen McMillan,TB,WR,FA,8,9,50.00,314,314,5%,0,0,0,3.4,18.4,0.1,21.6,268,1.8,24.6,0,0.0,0.5
Brandin Cooks,NO,WR,FA,15,11,43.20,315,315,1%,0,0,0,0.3,1.1,0,20.3,240,1.5,35.4,0,0.0,0.0
Christian Watson,GB,WR,FA,10,5,40.95,316,316,4%,0,0,0,0.8,4.8,0.0,15.3,238,1.5,30.5,0,0.0,0.0
Jermaine Burton,Cin,WR,FA,16,10,36.93,317,317,0%,0,0,0,0.3,2,0,14.9,193,1.7,22.4,0,0.0,0.0
Joe Flacco,Cle,QB,FA,10,9,173.46,318,318,4%,2562,14.5,10.2,16.4,40.2,0.7,0,0,0,0,0,0.3,2.4
Tutu Atwell,LAR,WR,FA,16,8,70.87,319,319,1%,0,0,0,2.9,16.4,0.0,33.1,411,1.9,56.4,0,0.0,0.1
Parker Washington,Jax,WR,FA,16,8,50.36,320,320,0%,0,0,0,1,5.7,0,23.8,262,1.7,40.0,0.3,0.0,0.1
Nick Westbrook-Ikhine,Mia,WR,FA,16,12,66.91,321,321,1%,0,0,0,0.3,1.7,0,27.8,369,2.7,49.8,0,0.1,0.1
Jaylin Lane,Was,WR,FA,16,12,48.13,322,322,0%,0,0,0,1.8,9.4,0,23.4,261,1.6,40,0,0,0
Arian Smith,NYJ,WR,FA,12,9,25.83,323,323,0%,0,0,0,0.7,3.7,0,11.7,148,0.8,29.3,0,0.0,0.0
Will Dissly,LAC,TE,FA,16,12,45.30,324,324,0%,0,0,0,0,0,0,24.6,233,1.6,34.4,0,0.0,0.1
Elijah Moore,Buf,WR,FA,12,7,31.49,325,325,1%,0,0,0,1.6,7.7,0,15.7,168,1.0,21.1,0,0.0,0.0
Greg Dulcich,Mia,TE,FA,8,12,9.50,326,326,0%,0,0,0,0,0,0,5.9,54.9,0.2,3,0,0,0
Jahan Dotson,Phi,WR,FA,16,9,37.25,327,327,1%,0,0,0,0.6,4.1,0.0,17.2,202,1.3,33.0,0,0.0,0.0
Luke McCaffrey,Was,WR,FA,12,12,34.87,328,328,0%,0,0,0,0.3,1.7,0,17.7,188,1.2,27.2,0,0.0,0.1
Zay Jones,Ari,WR,FA,8,8,36.35,329,329,0%,0,0,0,0.7,3.7,0,17.1,200,1.2,29.6,0,0.0,0.1
Jalen Milroe,Sea,QB,FA,5,8,27.98,330,330,1%,212,1.4,1.0,16.4,80.4,0.9,0,0,0,0,0,0.6,0.7
Gunnar Helm,Ten,TE,FA,16,10,34.19,331,331,0%,0,0,0,0,0,0,19.6,183,1.0,28,0,0,0
Khalil Herbert,Ind,RB,FA,16,11,10.75,332,332,0%,0,0,0,12.6,54.5,0.2,3.4,20.7,0.1,1,0,0,0
LeQuint Allen Jr.,Jax,RB,FA,8,8,12.02,333,333,0%,0,0,0,7.9,33.2,0.5,4.3,30.6,0.1,4.2,0,0.0,0.0
Jalen Tolbert,Dal,WR,FA,16,10,61.66,334,334,0%,0,0,0,0,0,0,27.9,332,2.4,46.9,0,0.1,0.1
Phil Mafah,Dal,RB,FA,8,10,24.90,335,335,0%,0,0,0,31.9,130,1.0,4.1,31.3,0.1,4,0,0,0
Ty Chandler,Min,RB,FA,16,6,18.31,336,336,0%,0,0,0,19.5,82.5,0.5,5.5,40.1,0.1,7.9,0,0.0,0.0
Kalel Mullings,Ten,RB,FA,12,10,23.15,337,337,0%,0,0,0,26.2,109,0.8,5.2,39.0,0.2,6.6,0,0.0,0.1
Dillon Gabriel,Cle,QB,FA,3,9,19.10,338,338,1%,320,1.5,1.5,7.0,23.0,0,0,0,0,0,0,0,1
Hassan Haskins,LAC,RB,FA,16,12,22.85,339,339,0%,0,0,0,25.1,102,0.9,5.5,38.9,0.1,9.0,0,0.1,0.1
Craig Reynolds,Det,RB,FA,16,8,13.55,340,340,0%,0,0,0,17.5,71.3,0.4,3.2,24.7,0.1,4.5,0,0.0,0.1
A.J. Dillon,Phi,RB,FA,15,9,28.88,341,341,1%,0,0,0,36.9,152,1.1,5.0,36.9,0.2,6.3,0,0.0,0.1
M. Valdes-Scantling,SF,WR,FA,16,14,23.54,342,342,0%,0,0,0,0.5,1,0,9.2,140,0.8,14,0,0,0
Dawson Knox,Buf,TE,FA,16,7,42.44,343,343,1%,0,0,0,0,0,0,19.6,216,1.8,31.8,0,0.0,0.1
